DateTime, Breathing, Vert Accelerometer, Lat Accelerometer, Long Accelerometer
2023-01-31 14:54:55.151+00:00, 540, -948, -164, 55
2023-01-31 14:54:55.190+00:00, 540, -948, -164, 66
2023-01-31 14:54:55.230+00:00, 540, -952, -164, 66
2023-01-31 14:54:55.269+00:00, 540, -948, -160, 66
2023-01-31 14:54:55.308+00:00, 538, -956, -160, 51
2023-01-31 14:54:55.347+00:00, 537, -948, -172, 59
2023-01-31 14:54:55.386+00:00, 534, -952, -172, 55
2023-01-31 14:54:55.425+00:00, 530, -948, -168, 59
2023-01-31 14:54:55.464+00:00, 525, -952, -172, 55
2023-01-31 14:54:55.503+00:00, 519, -956, -176, 55
2023-01-31 14:54:55.542+00:00, 514, -952, -172, 55
2023-01-31 14:54:55.581+00:00, 509, -952, -168, 51
2023-01-31 14:54:55.620+00:00, 505, -956, -172, 55
2023-01-31 14:54:55.659+00:00, 501, -952, -164, 59
2023-01-31 14:54:55.698+00:00, 497, -952, -168, 55
2023-01-31 14:54:55.737+00:00, 493, -956, -164, 59
2023-01-31 14:54:55.776+00:00, 490, -959, -172, 55
2023-01-31 14:54:55.815+00:00, 487, -948, -168, 55
2023-01-31 14:54:55.855+00:00, 485, -952, -172, 55
2023-01-31 14:54:55.894+00:00, 483, -952, -172, 55
2023-01-31 14:54:55.933+00:00, 481, -944, -168, 55
2023-01-31 14:54:55.972+00:00, 480, -952, -164, 55
2023-01-31 14:54:56.011+00:00, 479, -952, -172, 55
2023-01-31 14:54:56.050+00:00, 478, -952, -168, 59
2023-01-31 14:54:56.089+00:00, 477, -952, -168, 59
2023-01-31 14:54:56.128+00:00, 477, -948, -164, 55
2023-01-31 14:54:56.167+00:00, 477, -956, -168, 51
2023-01-31 14:54:56.206+00:00, 477, -948, -164, 59
2023-01-31 14:54:56.245+00:00, 477, -952, -168, 51
2023-01-31 14:54:56.284+00:00, 477, -952, -160, 55
2023-01-31 14:54:56.323+00:00, 477, -952, -160, 59
2023-01-31 14:54:56.362+00:00, 477, -948, -164, 51
2023-01-31 14:54:56.401+00:00, 477, -948, -164, 47
2023-01-31 14:54:56.440+00:00, 478, -952, -168, 59
2023-01-31 14:54:56.480+00:00, 478, -956, -172, 55
2023-01-31 14:54:56.519+00:00, 478, -952, -172, 55
2023-01-31 14:54:56.558+00:00, 479, -948, -160, 59
2023-01-31 14:54:56.597+00:00, 479, -952, -164, 62
2023-01-31 14:54:56.636+00:00, 480, -948, -164, 59
2023-01-31 14:54:56.675+00:00, 480, -952, -160, 62
2023-01-31 14:54:56.714+00:00, 481, -952, -160, 59
2023-01-31 14:54:56.753+00:00, 482, -959, -164, 66
2023-01-31 14:54:56.792+00:00, 483, -956, -160, 62
2023-01-31 14:54:56.831+00:00, 483, -952, -164, 55
2023-01-31 14:54:56.870+00:00, 484, -952, -160, 62
2023-01-31 14:54:56.909+00:00, 485, -952, -172, 59
2023-01-31 14:54:56.948+00:00, 486, -952, -160, 62
2023-01-31 14:54:56.987+00:00, 488, -952, -160, 51
2023-01-31 14:54:57.026+00:00, 489, -944, -164, 51
2023-01-31 14:54:57.065+00:00, 490, -948, -164, 47
2023-01-31 14:54:57.105+00:00, 491, -952, -164, 55
2023-01-31 14:54:57.144+00:00, 493, -956, -156, 59
2023-01-31 14:54:57.183+00:00, 495, -956, -164, 55
2023-01-31 14:54:57.222+00:00, 498, -956, -164, 55
2023-01-31 14:54:57.261+00:00, 501, -952, -156, 59
2023-01-31 14:54:57.300+00:00, 505, -956, -164, 62
2023-01-31 14:54:57.339+00:00, 508, -948, -164, 59
2023-01-31 14:54:57.378+00:00, 512, -952, -156, 55
2023-01-31 14:54:57.417+00:00, 516, -952, -160, 59
2023-01-31 14:54:57.456+00:00, 520, -952, -156, 62
2023-01-31 14:54:57.495+00:00, 524, -952, -152, 62
2023-01-31 14:54:57.534+00:00, 528, -956, -152, 62
2023-01-31 14:54:57.573+00:00, 533, -952, -160, 59
2023-01-31 14:54:57.612+00:00, 538, -956, -168, 59
2023-01-31 14:54:57.651+00:00, 544, -956, -160, 43
2023-01-31 14:54:57.690+00:00, 551, -944, -160, 43
2023-01-31 14:54:57.730+00:00, 557, -948, -160, 59
2023-01-31 14:54:57.769+00:00, 563, -956, -156, 66
2023-01-31 14:54:57.808+00:00, 569, -959, -156, 66
2023-01-31 14:54:57.847+00:00, 575, -952, -160, 62
2023-01-31 14:54:57.886+00:00, 579, -948, -168, 51
2023-01-31 14:54:57.925+00:00, 583, -948, -176, 47
2023-01-31 14:54:57.964+00:00, 584, -944, -172, 55
2023-01-31 14:54:58.003+00:00, 584, -948, -172, 62
2023-01-31 14:54:58.042+00:00, 583, -952, -172, 59
2023-01-31 14:54:58.081+00:00, 580, -948, -164, 51
2023-01-31 14:54:58.120+00:00, 577, -944, -160, 43
2023-01-31 14:54:58.159+00:00, 572, -948, -172, 55
2023-01-31 14:54:58.198+00:00, 566, -948, -164, 55
2023-01-31 14:54:58.237+00:00, 559, -952, -168, 62
2023-01-31 14:54:58.276+00:00, 552, -948, -164, 66
2023-01-31 14:54:58.315+00:00, 545, -952, -164, 66
2023-01-31 14:54:58.355+00:00, 538, -956, -168, 62
2023-01-31 14:54:58.394+00:00, 531, -952, -164, 66
2023-01-31 14:54:58.433+00:00, 525, -952, -164, 66
2023-01-31 14:54:58.472+00:00, 519, -948, -172, 70
2023-01-31 14:54:58.511+00:00, 513, -956, -164, 74
2023-01-31 14:54:58.550+00:00, 509, -956, -172, 74
2023-01-31 14:54:58.589+00:00, 504, -948, -172, 78
2023-01-31 14:54:58.628+00:00, 500, -959, -172, 74
2023-01-31 14:54:58.667+00:00, 496, -956, -176, 70
2023-01-31 14:54:58.706+00:00, 493, -956, -168, 51
2023-01-31 14:54:58.745+00:00, 490, -940, -168, 55
2023-01-31 14:54:58.784+00:00, 487, -948, -168, 51
2023-01-31 14:54:58.823+00:00, 484, -952, -168, 51
2023-01-31 14:54:58.862+00:00, 481, -952, -164, 62
2023-01-31 14:54:58.901+00:00, 478, -948, -164, 62
2023-01-31 14:54:58.940+00:00, 476, -948, -164, 74
2023-01-31 14:54:58.980+00:00, 474, -956, -160, 86
2023-01-31 14:54:59.019+00:00, 472, -959, -164, 74
2023-01-31 14:54:59.058+00:00, 471, -952, -164, 59
2023-01-31 14:54:59.097+00:00, 470, -944, -168, 55
2023-01-31 14:54:59.136+00:00, 469, -952, -164, 47
2023-01-31 14:54:59.175+00:00, 469, -940, -168, 47
2023-01-31 14:54:59.214+00:00, 469, -948, -168, 62
2023-01-31 14:54:59.253+00:00, 469, -956, -160, 78
2023-01-31 14:54:59.292+00:00, 469, -956, -172, 101
2023-01-31 14:54:59.331+00:00, 469, -979, -176, 101
2023-01-31 14:54:59.370+00:00, 470, -971, -164, 82
2023-01-31 14:54:59.409+00:00, 471, -944, -168, 51
2023-01-31 14:54:59.448+00:00, 472, -924, -160, 12
2023-01-31 14:54:59.487+00:00, 472, -932, -152, 16
2023-01-31 14:54:59.526+00:00, 472, -948, -156, 23
2023-01-31 14:54:59.565+00:00, 472, -952, -164, 62
2023-01-31 14:54:59.605+00:00, 472, -956, -160, 90
2023-01-31 14:54:59.644+00:00, 472, -971, -164, 98
2023-01-31 14:54:59.683+00:00, 472, -956, -160, 47
2023-01-31 14:54:59.722+00:00, 472, -924, -156, 23
2023-01-31 14:54:59.761+00:00, 472, -928, -152, 0
2023-01-31 14:54:59.800+00:00, 472, -948, -152, 4
2023-01-31 14:54:59.839+00:00, 472, -948, -156, 23
2023-01-31 14:54:59.878+00:00, 472, -932, -156, 59
2023-01-31 14:54:59.917+00:00, 472, -944, -168, 86
2023-01-31 14:54:59.956+00:00, 473, -987, -172, 90
2023-01-31 14:54:59.995+00:00, 473, -963, -164, 59
2023-01-31 14:55:00.034+00:00, 474, -928, -152, 31
2023-01-31 14:55:00.073+00:00, 475, -932, -148, 20
2023-01-31 14:55:00.112+00:00, 475, -959, -160, 39
2023-01-31 14:55:00.151+00:00, 475, -959, -176, 82
2023-01-31 14:55:00.190+00:00, 476, -971, -179, 94
2023-01-31 14:55:00.230+00:00, 476, -959, -176, 74
2023-01-31 14:55:00.269+00:00, 476, -944, -176, 51
2023-01-31 14:55:00.308+00:00, 477, -948, -168, 43
2023-01-31 14:55:00.347+00:00, 477, -959, -168, 39
2023-01-31 14:55:00.386+00:00, 478, -948, -168, 51
2023-01-31 14:55:00.425+00:00, 478, -956, -179, 62
2023-01-31 14:55:00.464+00:00, 479, -959, -179, 66
2023-01-31 14:55:00.503+00:00, 480, -952, -179, 59
2023-01-31 14:55:00.542+00:00, 482, -956, -172, 43
2023-01-31 14:55:00.581+00:00, 484, -944, -172, 39
2023-01-31 14:55:00.620+00:00, 486, -944, -172, 31
2023-01-31 14:55:00.659+00:00, 487, -948, -168, 35
2023-01-31 14:55:00.698+00:00, 489, -956, -172, 35
2023-01-31 14:55:00.737+00:00, 492, -952, -176, 39
2023-01-31 14:55:00.776+00:00, 495, -948, -172, 31
2023-01-31 14:55:00.815+00:00, 498, -948, -164, 27
2023-01-31 14:55:00.855+00:00, 502, -963, -168, 12
2023-01-31 14:55:00.894+00:00, 507, -1002, -140, 43
2023-01-31 14:55:00.933+00:00, 512, -940, -129, 35
2023-01-31 14:55:00.972+00:00, 519, -909, -148, -27
2023-01-31 14:55:01.011+00:00, 526, -1045, -195, -47
2023-01-31 14:55:01.050+00:00, 536, -913, -218, 55
2023-01-31 14:55:01.089+00:00, 548, -842, -246, -59
2023-01-31 14:55:01.128+00:00, 562, -971, -250, -109
2023-01-31 14:55:01.167+00:00, 577, -998, -242, -8
2023-01-31 14:55:01.206+00:00, 591, -932, -230, -16
2023-01-31 14:55:01.245+00:00, 604, -901, -226, -20
2023-01-31 14:55:01.284+00:00, 616, -909, -226, -4
2023-01-31 14:55:01.323+00:00, 625, -944, -215, 4
2023-01-31 14:55:01.362+00:00, 633, -944, -211, 47
2023-01-31 14:55:01.401+00:00, 641, -928, -218, 51
2023-01-31 14:55:01.440+00:00, 648, -924, -215, 47
2023-01-31 14:55:01.480+00:00, 655, -967, -164, 16
2023-01-31 14:55:01.519+00:00, 660, -1232, -74, 47
2023-01-31 14:55:01.558+00:00, 665, -905, -31, 152
2023-01-31 14:55:01.597+00:00, 673, -874, 47, -62
2023-01-31 14:55:01.636+00:00, 685, -928, 51, -23
2023-01-31 14:55:01.675+00:00, 697, -995, 43, -23
2023-01-31 14:55:01.714+00:00, 707, -956, 47, -4
2023-01-31 14:55:01.753+00:00, 717, -924, 55, -43
2023-01-31 14:55:01.792+00:00, 726, -920, 66, -43
2023-01-31 14:55:01.831+00:00, 732, -940, 74, -35
2023-01-31 14:55:01.870+00:00, 736, -940, 78, -20
2023-01-31 14:55:01.909+00:00, 736, -928, 78, 0
2023-01-31 14:55:01.948+00:00, 735, -924, 82, 0
2023-01-31 14:55:01.987+00:00, 732, -924, 82, 4
2023-01-31 14:55:02.026+00:00, 727, -940, 78, 8
2023-01-31 14:55:02.065+00:00, 721, -963, 74, 4
2023-01-31 14:55:02.105+00:00, 714, -971, 74, -8
2023-01-31 14:55:02.144+00:00, 706, -952, 78, 4
2023-01-31 14:55:02.183+00:00, 696, -956, 86, 12
2023-01-31 14:55:02.222+00:00, 687, -940, 90, 16
2023-01-31 14:55:02.261+00:00, 676, -967, 59, -4
2023-01-31 14:55:02.300+00:00, 665, -944, 23, 0
2023-01-31 14:55:02.339+00:00, 654, -889, 16, 31
2023-01-31 14:55:02.378+00:00, 642, -901, 8, 4
2023-01-31 14:55:02.417+00:00, 629, -987, -4, -8
2023-01-31 14:55:02.456+00:00, 615, -998, 8, 16
2023-01-31 14:55:02.495+00:00, 602, -956, 4, -4
2023-01-31 14:55:02.534+00:00, 590, -924, 4, -4
2023-01-31 14:55:02.573+00:00, 581, -936, 0, 0
2023-01-31 14:55:02.612+00:00, 572, -963, 0, 31
2023-01-31 14:55:02.651+00:00, 564, -979, -8, 35
2023-01-31 14:55:02.690+00:00, 557, -967, -20, 31
2023-01-31 14:55:02.730+00:00, 551, -967, -16, 31
2023-01-31 14:55:02.769+00:00, 545, -967, -20, 43
2023-01-31 14:55:02.808+00:00, 540, -963, -16, 55
2023-01-31 14:55:02.847+00:00, 534, -975, -16, 70
2023-01-31 14:55:02.886+00:00, 529, -963, -20, 66
2023-01-31 14:55:02.925+00:00, 525, -959, -16, 55
2023-01-31 14:55:02.964+00:00, 521, -959, -20, 55
2023-01-31 14:55:03.003+00:00, 517, -959, -20, 59
2023-01-31 14:55:03.042+00:00, 514, -959, -20, 55
2023-01-31 14:55:03.081+00:00, 511, -956, -16, 59
2023-01-31 14:55:03.120+00:00, 509, -944, -20, 59
2023-01-31 14:55:03.159+00:00, 508, -952, -4, 55
2023-01-31 14:55:03.198+00:00, 507, -959, -8, 78
2023-01-31 14:55:03.237+00:00, 506, -956, -12, 59
2023-01-31 14:55:03.276+00:00, 505, -956, -20, 43
2023-01-31 14:55:03.315+00:00, 505, -963, -20, 66
2023-01-31 14:55:03.355+00:00, 504, -956, -27, 62
2023-01-31 14:55:03.394+00:00, 503, -956, -23, 62
2023-01-31 14:55:03.433+00:00, 502, -967, -35, 43
2023-01-31 14:55:03.472+00:00, 502, -959, -51, 27
2023-01-31 14:55:03.511+00:00, 502, -956, -51, 43
2023-01-31 14:55:03.550+00:00, 502, -959, -39, 51
2023-01-31 14:55:03.589+00:00, 502, -948, -27, 70
2023-01-31 14:55:03.628+00:00, 503, -963, -31, 82
2023-01-31 14:55:03.667+00:00, 505, -956, -35, 82
2023-01-31 14:55:03.706+00:00, 509, -948, -23, 113
2023-01-31 14:55:03.745+00:00, 514, -952, -23, 129
2023-01-31 14:55:03.784+00:00, 521, -959, -12, 172
2023-01-31 14:55:03.823+00:00, 528, -959, -8, 183
2023-01-31 14:55:03.862+00:00, 535, -956, -12, 183
2023-01-31 14:55:03.901+00:00, 541, -956, -4, 176
2023-01-31 14:55:03.940+00:00, 544, -952, -12, 179
2023-01-31 14:55:03.980+00:00, 545, -975, -12, 137
2023-01-31 14:55:04.019+00:00, 544, -956, -23, 133
2023-01-31 14:55:04.058+00:00, 541, -959, -23, 140
2023-01-31 14:55:04.097+00:00, 536, -948, -39, 137
2023-01-31 14:55:04.136+00:00, 530, -948, -43, 117
2023-01-31 14:55:04.175+00:00, 522, -959, -43, 133
2023-01-31 14:55:04.214+00:00, 514, -971, -55, 109
2023-01-31 14:55:04.253+00:00, 505, -959, -55, 94
2023-01-31 14:55:04.292+00:00, 497, -952, -59, 94
2023-01-31 14:55:04.331+00:00, 490, -959, -66, 113
2023-01-31 14:55:04.370+00:00, 484, -952, -66, 117
2023-01-31 14:55:04.409+00:00, 479, -952, -62, 121
2023-01-31 14:55:04.448+00:00, 475, -959, -62, 137
2023-01-31 14:55:04.487+00:00, 470, -959, -66, 101
2023-01-31 14:55:04.526+00:00, 466, -967, -62, 125
2023-01-31 14:55:04.565+00:00, 462, -971, -62, 101
2023-01-31 14:55:04.605+00:00, 458, -956, -74, 101
2023-01-31 14:55:04.644+00:00, 455, -956, -66, 113
2023-01-31 14:55:04.683+00:00, 452, -956, -78, 117
2023-01-31 14:55:04.722+00:00, 450, -963, -78, 129
2023-01-31 14:55:04.761+00:00, 448, -956, -70, 101
2023-01-31 14:55:04.800+00:00, 446, -952, -70, 90
2023-01-31 14:55:04.839+00:00, 445, -963, -78, 101
2023-01-31 14:55:04.878+00:00, 445, -959, -78, 152
2023-01-31 14:55:04.917+00:00, 445, -967, -74, 121
2023-01-31 14:55:04.956+00:00, 445, -971, -66, 101
2023-01-31 14:55:04.995+00:00, 446, -956, -70, 78
2023-01-31 14:55:05.034+00:00, 446, -952, -82, 90
2023-01-31 14:55:05.073+00:00, 447, -948, -70, 105
2023-01-31 14:55:05.112+00:00, 447, -963, -51, 121
2023-01-31 14:55:05.151+00:00, 449, -940, -55, 105
2023-01-31 14:55:05.190+00:00, 450, -944, -59, 113
2023-01-31 14:55:05.230+00:00, 451, -952, -62, 152
2023-01-31 14:55:05.269+00:00, 452, -967, -51, 164
2023-01-31 14:55:05.308+00:00, 451, -963, -47, 172
2023-01-31 14:55:05.347+00:00, 450, -959, -47, 152
2023-01-31 14:55:05.386+00:00, 448, -956, -55, 125
2023-01-31 14:55:05.425+00:00, 445, -959, -74, 129
2023-01-31 14:55:05.464+00:00, 442, -967, -82, 125
2023-01-31 14:55:05.503+00:00, 439, -963, -82, 113
2023-01-31 14:55:05.542+00:00, 436, -948, -74, 109
2023-01-31 14:55:05.581+00:00, 434, -959, -82, 113
2023-01-31 14:55:05.620+00:00, 433, -952, -90, 98
2023-01-31 14:55:05.659+00:00, 432, -959, -90, 98
2023-01-31 14:55:05.698+00:00, 431, -975, -74, 62
2023-01-31 14:55:05.737+00:00, 430, -971, -86, 62
2023-01-31 14:55:05.776+00:00, 429, -983, -78, 86
2023-01-31 14:55:05.815+00:00, 428, -987, -78, 94
2023-01-31 14:55:05.855+00:00, 426, -991, -66, 94
2023-01-31 14:55:05.894+00:00, 423, -979, -59, 62
2023-01-31 14:55:05.933+00:00, 421, -952, -27, 39
2023-01-31 14:55:05.972+00:00, 420, -936, -16, 51
2023-01-31 14:55:06.011+00:00, 418, -940, 16, 82
2023-01-31 14:55:06.050+00:00, 416, -917, 51, 133
2023-01-31 14:55:06.089+00:00, 414, -909, 66, 164
2023-01-31 14:55:06.128+00:00, 413, -936, 31, 125
2023-01-31 14:55:06.167+00:00, 413, -928, 12, 59
2023-01-31 14:55:06.206+00:00, 412, -944, 12, 31
2023-01-31 14:55:06.245+00:00, 413, -959, 0, 27
2023-01-31 14:55:06.284+00:00, 413, -995, -12, 4
2023-01-31 14:55:06.323+00:00, 413, -979, -43, -20
2023-01-31 14:55:06.362+00:00, 414, -971, -62, -31
2023-01-31 14:55:06.401+00:00, 415, -932, -74, -20
2023-01-31 14:55:06.440+00:00, 415, -940, -78, -27
2023-01-31 14:55:06.480+00:00, 416, -1014, -137, -82
2023-01-31 14:55:06.519+00:00, 418, -959, -137, -35
2023-01-31 14:55:06.558+00:00, 423, -944, -152, -31
2023-01-31 14:55:06.597+00:00, 429, -901, -187, -70
2023-01-31 14:55:06.636+00:00, 438, -928, -207, -74
2023-01-31 14:55:06.675+00:00, 449, -952, -254, -82
2023-01-31 14:55:06.714+00:00, 463, -963, -296, -78
2023-01-31 14:55:06.753+00:00, 483, -924, -304, -59
2023-01-31 14:55:06.792+00:00, 506, -913, -289, -98
2023-01-31 14:55:06.831+00:00, 530, -905, -293, -113
2023-01-31 14:55:06.870+00:00, 554, -905, -289, -125
2023-01-31 14:55:06.909+00:00, 576, -901, -285, -109
2023-01-31 14:55:06.948+00:00, 599, -905, -289, -105
2023-01-31 14:55:06.987+00:00, 620, -917, -293, -117
2023-01-31 14:55:07.026+00:00, 640, -909, -285, -109
2023-01-31 14:55:07.065+00:00, 659, -901, -281, -101
2023-01-31 14:55:07.105+00:00, 676, -928, -277, -90
2023-01-31 14:55:07.144+00:00, 692, -948, -250, -74
2023-01-31 14:55:07.183+00:00, 706, -1065, -203, -47
2023-01-31 14:55:07.222+00:00, 721, -913, -218, 16
2023-01-31 14:55:07.261+00:00, 739, -846, -218, -74
2023-01-31 14:55:07.300+00:00, 759, -928, -218, -74
2023-01-31 14:55:07.339+00:00, 782, -952, -215, -27
2023-01-31 14:55:07.378+00:00, 806, -944, -187, -31
2023-01-31 14:55:07.417+00:00, 832, -936, -183, -35
2023-01-31 14:55:07.456+00:00, 857, -940, -176, -39
2023-01-31 14:55:07.495+00:00, 880, -936, -172, -12
2023-01-31 14:55:07.534+00:00, 899, -948, -172, -12
2023-01-31 14:55:07.573+00:00, 913, -944, -176, -8
2023-01-31 14:55:07.612+00:00, 921, -952, -168, 0
2023-01-31 14:55:07.651+00:00, 923, -952, -172, 0
2023-01-31 14:55:07.690+00:00, 919, -944, -168, -4
2023-01-31 14:55:07.730+00:00, 912, -944, -156, -4
2023-01-31 14:55:07.769+00:00, 902, -948, -168, 4
2023-01-31 14:55:07.808+00:00, 890, -948, -168, 12
2023-01-31 14:55:07.847+00:00, 878, -952, -172, 39
2023-01-31 14:55:07.886+00:00, 864, -956, -168, 16
2023-01-31 14:55:07.925+00:00, 849, -940, -148, 0
2023-01-31 14:55:07.964+00:00, 832, -936, -144, -4
2023-01-31 14:55:08.003+00:00, 814, -944, -148, -4
2023-01-31 14:55:08.042+00:00, 794, -940, -148, 12
2023-01-31 14:55:08.081+00:00, 773, -928, -144, 8
2023-01-31 14:55:08.120+00:00, 753, -948, -156, 23
2023-01-31 14:55:08.159+00:00, 733, -948, -152, 43
2023-01-31 14:55:08.198+00:00, 713, -952, -160, 55
2023-01-31 14:55:08.237+00:00, 695, -963, -148, 47
2023-01-31 14:55:08.276+00:00, 677, -967, -172, 51
2023-01-31 14:55:08.315+00:00, 660, -971, -160, 55
2023-01-31 14:55:08.355+00:00, 642, -967, -176, 47
2023-01-31 14:55:08.394+00:00, 624, -963, -176, 47
2023-01-31 14:55:08.433+00:00, 605, -967, -160, 51
2023-01-31 14:55:08.472+00:00, 586, -959, -168, 47
2023-01-31 14:55:08.511+00:00, 566, -963, -160, 47
2023-01-31 14:55:08.550+00:00, 546, -948, -164, 66
2023-01-31 14:55:08.589+00:00, 526, -944, -176, 55
2023-01-31 14:55:08.628+00:00, 506, -928, -168, 43
2023-01-31 14:55:08.667+00:00, 488, -948, -152, 47
2023-01-31 14:55:08.706+00:00, 471, -952, -144, 47
2023-01-31 14:55:08.745+00:00, 457, -956, -144, 47
2023-01-31 14:55:08.784+00:00, 445, -944, -148, 39
2023-01-31 14:55:08.823+00:00, 435, -936, -148, 47
2023-01-31 14:55:08.862+00:00, 427, -952, -152, 35
2023-01-31 14:55:08.901+00:00, 421, -944, -156, 39
2023-01-31 14:55:08.940+00:00, 417, -948, -148, 35
2023-01-31 14:55:08.980+00:00, 414, -944, -160, 35
2023-01-31 14:55:09.019+00:00, 414, -952, -152, 16
2023-01-31 14:55:09.058+00:00, 414, -948, -156, 23
2023-01-31 14:55:09.097+00:00, 416, -944, -160, 16
2023-01-31 14:55:09.136+00:00, 418, -944, -168, 16
2023-01-31 14:55:09.175+00:00, 421, -952, -164, 12
2023-01-31 14:55:09.214+00:00, 425, -959, -172, 12
2023-01-31 14:55:09.253+00:00, 430, -952, -176, 16
2023-01-31 14:55:09.292+00:00, 435, -952, -176, 16
2023-01-31 14:55:09.331+00:00, 442, -952, -172, 31
2023-01-31 14:55:09.370+00:00, 449, -959, -179, 20
2023-01-31 14:55:09.409+00:00, 457, -948, -179, 16
2023-01-31 14:55:09.448+00:00, 465, -948, -179, 20
2023-01-31 14:55:09.487+00:00, 474, -952, -176, 20
2023-01-31 14:55:09.526+00:00, 483, -948, -179, 20
2023-01-31 14:55:09.565+00:00, 493, -952, -183, 31
2023-01-31 14:55:09.605+00:00, 502, -952, -179, 27
2023-01-31 14:55:09.644+00:00, 513, -944, -176, 27
2023-01-31 14:55:09.683+00:00, 523, -948, -179, 27
2023-01-31 14:55:09.722+00:00, 534, -952, -176, 35
2023-01-31 14:55:09.761+00:00, 546, -948, -179, 27
2023-01-31 14:55:09.800+00:00, 558, -952, -176, 35
2023-01-31 14:55:09.839+00:00, 570, -952, -176, 39
2023-01-31 14:55:09.878+00:00, 581, -948, -179, 35
2023-01-31 14:55:09.917+00:00, 592, -940, -179, 27
2023-01-31 14:55:09.956+00:00, 602, -956, -179, 31
2023-01-31 14:55:09.995+00:00, 610, -952, -179, 20
2023-01-31 14:55:10.034+00:00, 619, -948, -179, 23
2023-01-31 14:55:10.073+00:00, 627, -948, -176, 20
2023-01-31 14:55:10.112+00:00, 636, -952, -172, 23
2023-01-31 14:55:10.151+00:00, 643, -952, -176, 23
2023-01-31 14:55:10.190+00:00, 650, -944, -176, 16
2023-01-31 14:55:10.230+00:00, 654, -944, -168, 16
2023-01-31 14:55:10.269+00:00, 655, -944, -172, 16
2023-01-31 14:55:10.308+00:00, 654, -948, -168, 20
2023-01-31 14:55:10.347+00:00, 649, -948, -168, 16
2023-01-31 14:55:10.386+00:00, 642, -944, -168, 16
2023-01-31 14:55:10.425+00:00, 634, -952, -168, 20
2023-01-31 14:55:10.464+00:00, 624, -948, -168, 16
2023-01-31 14:55:10.503+00:00, 614, -948, -164, 23
2023-01-31 14:55:10.542+00:00, 604, -952, -172, 16
2023-01-31 14:55:10.581+00:00, 595, -952, -164, 16
2023-01-31 14:55:10.620+00:00, 585, -948, -160, 8
2023-01-31 14:55:10.659+00:00, 576, -940, -164, 12
2023-01-31 14:55:10.698+00:00, 567, -956, -172, 8
2023-01-31 14:55:10.737+00:00, 557, -967, -179, -8
2023-01-31 14:55:10.776+00:00, 549, -944, -148, -4
2023-01-31 14:55:10.815+00:00, 540, -811, -137, 62
2023-01-31 14:55:10.855+00:00, 532, -589, -140, 78
2023-01-31 14:55:10.894+00:00, 522, -569, -113, -8
2023-01-31 14:55:10.933+00:00, 509, -1088, -179, -98
2023-01-31 14:55:10.972+00:00, 495, -1498, -246, 94
2023-01-31 14:55:11.011+00:00, 482, -1435, -211, -16
2023-01-31 14:55:11.050+00:00, 477, -1334, -183, 43
2023-01-31 14:55:11.089+00:00, 480, -991, -125, 82
2023-01-31 14:55:11.128+00:00, 485, -741, -101, 39
2023-01-31 14:55:11.167+00:00, 487, -597, -82, -12
2023-01-31 14:55:11.206+00:00, 483, -675, -101, -66
2023-01-31 14:55:11.245+00:00, 472, -858, -129, -70
2023-01-31 14:55:11.284+00:00, 459, -800, -129, 27
2023-01-31 14:55:11.323+00:00, 444, -694, -105, 35
2023-01-31 14:55:11.362+00:00, 432, -718, -70, 8
2023-01-31 14:55:11.401+00:00, 421, -1076, -152, 47
