timestamp,sample
1372147,-148
1372149,-402
1372151,-599
1372153,-672
1372155,-599
1372157,-406
1372159,-144
1372161,76
1372163,174
1372165,119
1372167,-77
1372169,-349
1372171,-585
1372173,-704
1372176,-666
1372178,-498
1372180,-256
1372182,-13
1372184,135
1372186,129
1372188,-31
1372190,-282
1372192,-523
1372194,-680
1372196,-690
1372198,-545
1372200,-302
1372202,-58
1372204,111
1372206,146
1372207,20
1372208,-223
1372210,-484
1372212,-673
1372214,-715
1372216,-594
1372218,-368
1372220,-102
1372222,101
1372224,162
1372226,62
1372228,-160
1372230,-419
1372232,-633
1372234,-721
1372236,-646
1372238,-448
1372239,-193
1372241,34
1372243,142
1372245,93
1372247,-82
1372249,-326
1372251,-548
1372253,-659
1372255,-627
1372257,-463
1372259,-225
1372261,3
1372263,137
1372265,125
1372267,-39
1372269,-286
1372270,-524
1372272,-666
1372274,-672
1372276,-540
1372278,-310
1372280,-77
1372282,77
1372284,101
1372286,-22
1372288,-253
1372290,-491
1372292,-645
1372294,-662
1372296,-533
1372298,-301
1372301,-46
1372303,146
1372305,203
1372307,104
1372309,-110
1372311,-366
1372313,-578
1372315,-667
1372317,-589
1372319,-393
1372321,-148
1372323,60
1372325,163
1372327,109
1372329,-87
1372331,-339
1372332,-556
1372333,-671
1372335,-637
1372337,-460
1372339,-203
1372341,33
1372343,154
1372345,126
1372347,-34
1372349,-288
1372351,-529
1372353,-662
1372355,-648
1372357,-496
1372359,-257
1372361,-10
1372363,140
1372364,137
1372366,-12
1372368,-263
1372370,-526
1372372,-706
1372374,-728
1372376,-600
1372378,-367
1372380,-96
1372382,108
1372384,165
1372386,62
1372388,-162
1372390,-410
1372392,-611
1372394,-687
1372395,-602
1372397,-397
1372399,-154
1372401,42
1372403,124
1372405,54
1372407,-151
1372409,-400
1372411,-600
1372413,-684
1372415,-621
1372417,-433
1372419,-178
1372421,46
1372423,145
1372426,93
1372428,-88
1372430,-345
1372432,-589
1372434,-710
1372436,-678
1372438,-513
1372440,-270
1372442,-32
1372444,115
1372446,104
1372448,-60
1372450,-311
1372452,-558
1372454,-721
1372456,-730
1372457,-579
1372458,-322
1372460,-50
1372462,140
1372464,184
1372466,63
1372468,-175
1372470,-443
1372472,-641
1372474,-705
1372476,-614
1372478,-399
1372480,-138
1372482,81
1372484,164
1372486,84
1372488,-121
1372489,-370
1372491,-577
1372493,-675
1372495,-620
1372497,-428
1372499,-175
1372501,49
1372503,166
1372505,127
1372507,-61
1372509,-323
1372511,-553
1372513,-686
1372515,-666
1372517,-505
1372519,-262
1372520,-12
1372522,148
1372524,140
1372526,-12
1372528,-258
1372530,-511
1372532,-665
1372534,-678
1372536,-553
1372538,-318
1372540,-67
1372542,100
1372544,130
1372546,2
1372548,-245
1372551,-497
1372553,-664
1372555,-709
1372557,-591
1372559,-369
1372561,-113
1372563,93
1372565,164
1372567,76
1372569,-128
1372571,-388
1372573,-599
1372575,-673
1372577,-599
1372579,-418
1372581,-165
1372582,61
1372583,156
1372585,100
1372587,-95
1372589,-347
1372591,-565
1372593,-684
1372595,-650
1372597,-466
1372599,-210
1372601,35
1372603,181
1372605,170
1372607,-5
1372609,-264
1372611,-514
1372613,-675
1372614,-692
1372616,-559
1372618,-315
1372620,-48
1372622,138
1372624,177
1372626,52
1372628,-196
1372630,-467
1372632,-658
1372634,-712
1372636,-607
1372638,-381
1372640,-109
1372642,102
1372644,182
1372645,95
1372647,-115
1372649,-371
1372651,-584
1372653,-667
1372655,-596
1372657,-402
1372659,-140
1372661,86
1372663,183
1372665,126
1372667,-64
1372669,-312
1372671,-541
1372673,-665
1372676,-631
1372678,-447
1372680,-195
1372682,48
1372684,184
1372686,160
1372688,-13
1372690,-270
1372692,-514
1372694,-647
1372696,-632
1372698,-481
1372700,-228
1372702,32
1372704,191
1372706,195
1372707,48
1372708,-196
1372710,-443
1372712,-614
1372714,-646
1372716,-524
1372718,-294
1372720,-39
1372722,143
1372724,183
1372726,56
1372728,-198
1372730,-468
1372732,-676
1372734,-750
1372736,-659
1372738,-438
1372739,-169
1372741,59
1372743,154
1372745,82
1372747,-135
1372749,-408
1372751,-637
1372753,-742
1372755,-688
1372757,-499
1372759,-231
1372761,16
1372763,145
1372765,120
1372767,-52
1372769,-304
1372770,-542
1372772,-678
1372774,-674
1372776,-522
1372778,-276
1372780,-33
1372782,118
1372784,122
1372786,-30
1372788,-274
1372790,-525
1372792,-689
1372794,-694
1372796,-547
1372798,-306
1372801,-38
1372803,155
1372805,186
1372807,51
1372809,-199
1372811,-478
1372813,-688
1372815,-756
1372817,-666
1372819,-440
1372821,-174
1372823,40
1372825,133
1372827,71
1372829,-138
1372831,-396
1372832,-613
1372833,-712
1372835,-656
1372837,-460
1372839,-194
1372841,53
1372843,179
1372845,148
1372847,-30
1372849,-280
1372851,-527
1372853,-674
1372855,-660
1372857,-500
1372859,-261
1372861,-23
1372863,127
1372864,126
1372866,-33
1372868,-279
1372870,-524
1372872,-678
1372874,-696
1372876,-567
1372878,-328
1372880,-67
1372882,117
1372884,160
1372886,47
1372888,-180
1372890,-435
1372892,-627
1372894,-689
1372895,-602
1372897,-402
1372899,-153
1372901,61
1372903,158
1372905,88
1372907,-112
1372909,-357
1372911,-565
1372913,-661
1372915,-608
1372917,-422
1372919,-169
1372921,62
1372923,179
1372926,142
1372928,-42
1372930,-299
1372932,-537
1372934,-662
1372936,-644
1372938,-495
1372940,-255
1372942,-12
1372944,124
1372946,110
1372948,-47
1372950,-297
1372952,-539
1372954,-678
1372956,-675
1372957,-532
1372958,-293
1372960,-40
1372962,129
1372964,160
1372966,27
1372968,-222
1372970,-478
1372972,-664
1372974,-716
1372976,-617
1372978,-398
1372980,-138
1372982,74
1372984,154
1372986,77
1372988,-125
1372989,-369
1372991,-576
1372993,-664
1372995,-597
1372997,-399
1372999,-139
1373001,86
1373003,206
1373005,164
1373007,-26
1373009,-286
1373011,-529
1373013,-666
1373015,-648
1373017,-493
1373019,-252
1373020,-3
1373022,135
1373024,108
1373026,-49
1373028,-295
1373030,-548
1373032,-700
1373034,-704
1373036,-561
1373038,-307
1373040,-50
1373042,125
1373044,164
1373046,29
1373048,-221
1373051,-466
1373053,-648
1373055,-710
1373057,-612
1373059,-396
1373061,-141
1373063,58
1373065,116
1373067,30
1373069,-180
1373071,-442
1373073,-650
1373075,-722
1373077,-648
1373079,-443
1373081,-176
1373082,65
1373083,176
1373085,124
1373087,-67
1373089,-323
1373091,-549
1373093,-671
1373095,-638
1373097,-459
1373099,-198
1373101,45
1373103,176
1373105,159
1373107,-9
1373109,-261
1373111,-506
1373113,-658
1373114,-657
1373116,-517
1373118,-285
1373120,-31
1373122,142
1373124,168
1373126,39
1373128,-191
1373130,-429
1373132,-601
1373134,-645
1373136,-533
1373138,-313
1373140,-69
1373142,127
1373144,192
1373145,96
1373147,-123
1373149,-373
1373151,-570
1373153,-641
1373155,-566
1373157,-371
1373159,-123
1373161,87
1373163,178
1373165,120
1373167,-74
1373169,-308
1373171,-514
1373173,-614
1373176,-574
1373178,-407
1373180,-166
1373182,57
1373184,174
1373186,151
1373188,-9
1373190,-253
1373192,-482
1373194,-605
1373196,-601
1373198,-471
1373200,-239
1373202,-3
1373204,146
1373206,150
1373207,3
1373208,-243
1373210,-487
1373212,-647
1373214,-666
1373216,-537
1373218,-306
1373220,-54
1373222,134
1373224,183
1373226,63
1373228,-167
1373230,-415
1373232,-597
1373234,-654
1373236,-556
1373238,-345
1373239,-91
1373241,111
1373243,181
1373245,99
1373247,-111
1373249,-381
1373251,-599
1373253,-683
1373255,-629
1373257,-451
1373259,-198
1373261,32
1373263,151
1373265,116
1373267,-68
1373269,-315
1373270,-549
1373272,-684
1373274,-665
1373276,-489
1373278,-232
1373280,19
1373282,174
1373284,175
1373286,19
1373288,-238
1373290,-508
1373292,-679
1373294,-697
1373296,-567
1373298,-329
1373301,-57
1373303,137
1373305,186
1373307,70
1373309,-162
1373311,-407
1373313,-590
1373315,-641
1373317,-527
1373319,-300
1373321,-45
1373323,167
1373325,244
1373327,152
1373329,-66
1373331,-330
1373332,-550
1373333,-651
1373335,-596
1373337,-417
1373339,-163
1373341,63
1373343,170
1373345,130
1373347,-44
1373349,-286
1373351,-513
1373353,-632
1373355,-599
1373357,-438
1373359,-196
1373361,44
1373363,182
1373364,167
1373366,0
1373368,-261
1373370,-513
1373372,-668
1373374,-686
1373376,-544
1373378,-287
1373380,-19
1373382,161
1373384,195
1373386,75
1373388,-171
1373390,-443
1373392,-636
1373394,-685
1373395,-576
1373397,-349
1373399,-79
1373401,129
1373403,197
1373405,93
1373407,-135
1373409,-393
1373411,-613
1373413,-708
1373415,-634
1373417,-436
1373419,-182
1373421,37
1373423,128
1373426,64
1373428,-134
1373430,-397
1373432,-627
1373434,-745
1373436,-717
1373438,-537
1373440,-274
1373442,-28
1373444,121
1373446,110
1373448,-55
1373450,-307
1373452,-563
1373454,-727
1373456,-735
1373457,-587
1373458,-335
1373460,-57
1373462,138
1373464,177
1373466,50
1373468,-201
1373470,-464
1373472,-655
1373474,-717
1373476,-617
1373478,-384
1373480,-123
1373482,72
1373484,134
1373486,35
1373488,-195
1373489,-472
1373491,-682
1373493,-758
1373495,-681
1373497,-477
1373499,-210
1373501,23
1373503,128
1373505,64
1373507,-139
1373509,-404
1373511,-629
1373513,-736
1373515,-677
1373517,-474
1373519,-199
1373520,56
1373522,191
1373524,158
1373526,-28
1373528,-309
1373530,-576
1373532,-731
1373534,-725
1373536,-557
1373538,-298
1373540,-26
1373542,164
1373544,179
1373546,30
1373548,-220
1373551,-486
1373553,-677
1373555,-721
1373557,-603
1373559,-366
1373561,-96
1373563,95
1373565,145
1373567,37
1373569,-205
1373571,-480
1373573,-686
1373575,-761
1373577,-679
1373579,-470
1373581,-202
1373582,31
1373583,133
1373585,65
1373587,-140
1373589,-401
1373591,-620
1373593,-730
1373595,-678
1373597,-484
1373599,-219
1373601,25
1373603,156
1373605,123
1373607,-52
1373609,-316
1373611,-569
1373614,-710
1373616,-696
1373618,-551
1373620,-311
1373622,-69
1373624,74
1373626,79
1373628,-62
1373630,-292
1373632,-521
1373634,-673
1373636,-694
1373638,-569
1373640,-353
1373642,-122
1373644,44
1373644,74
1373645,-41
1373647,-262
1373649,-512
1373651,-698
1373653,-748
1373655,-652
1373657,-439
1373659,-175
1373660,38
1373662,113
1373664,34
1373666,-177
1373668,-439
1373670,-660
1373672,-758
1373676,-706
1373678,-517
1373680,-259
1373682,-25
1373684,99
1373686,65
1373688,-122
1373690,-380
1373692,-621
1373694,-767
1373696,-760
1373698,-601
1373700,-341
1373702,-72
1373704,97
1373706,107
1373707,-38
1373708,-288
1373710,-548
1373712,-724
1373714,-747
1373716,-599
1373718,-344
1373720,-63
1373722,142
1373724,190
1373726,52
1373728,-200
1373730,-475
1373732,-680
1373734,-740
1373736,-644
1373738,-417
1373739,-137
1373741,76
1373743,152
1373745,69
1373747,-149
1373749,-421
1373751,-627
1373753,-706
1373755,-616
1373757,-403
1373759,-134
1373761,98
1373763,218
1373765,162
1373767,-48
1373769,-316
1373770,-551
1373772,-680
1373774,-646
1373776,-458
1373778,-189
1373780,57
1373782,193
1373784,173
1373786,-1
1373788,-269
1373790,-538
1373792,-704
1373794,-718
1373796,-585
1373798,-343
1373801,-74
1373803,109
1373805,142
1373807,23
1373809,-204
1373811,-441
1373813,-609
1373815,-632
1373817,-502
1373819,-259
1373821,6
1373823,202
1373825,253
1373827,137
1373829,-102
1373831,-377
1373832,-576
1373833,-644
1373835,-564
1373837,-346
1373839,-61
1373841,176
1373843,287
1373845,237
1373847,47
1373849,-208
1373851,-445
1373853,-580
1373855,-557
1373857,-392
1373859,-144
1373861,100
1373863,255
1373864,260
1373866,116
1373868,-117
1373870,-338
1373872,-478
1373874,-490
1373876,-354
1373878,-124
1373880,111
1373882,271
1373884,285
1373886,155
1373888,-65
1373890,-288
1373892,-433
1373894,-440
1373895,-309
1373897,-83
1373899,167
1373901,357
1373903,400
1373905,288
1373907,72
1373909,-170
1373911,-369
1373913,-450
1373915,-381
1373917,-194
1373919,45
1373921,244
1373923,325
1373926,253
1373928,55
1373930,-202
1373932,-416
1373934,-518
1373936,-472
1373938,-292
1373940,-38
1373942,204
1373944,336
1373946,303
1373948,124
1373950,-126
1373952,-370
1373954,-525
1373956,-534
1373957,-403
1373958,-179
1373960,58
1373962,215
1373964,221
1373966,82
1373968,-156
1373970,-406
1373972,-582
1373974,-631
1373976,-534
1373978,-325
1373980,-81
1373982,109
1373984,163
1373986,62
1373988,-156
1373989,-394
1373991,-575
1373993,-638
1373995,-563
1373997,-373
1373999,-137
1374001,52
1374003,124
1374005,37
1374007,-201
1374009,-476
1374011,-700
1374013,-804
1374015,-752
1374017,-567
1374019,-298
1374020,-45
1374022,91
1374024,71
1374026,-95
1374028,-362
1374030,-631
1374032,-778
1374034,-773
1374036,-631
1374038,-392
1374040,-139
1374042,15
1374044,27
1374046,-119
1374048,-365
1374051,-619
1374053,-789
1374055,-818
1374057,-687
1374059,-450
1374061,-192
1374063,-1
1374065,39
1374067,-88
1374069,-323
1374071,-597
1374073,-811
1374075,-887
1374077,-802
1374079,-586
1374081,-329
1374082,-118
1374083,-38
1374085,-118
1374087,-326
1374089,-583
1374091,-793
1374093,-879
1374095,-811
1374097,-609
1374099,-335
1374101,-91
1374103,15
1374105,-34
1374107,-230
1374109,-506
1374111,-752
1374113,-890
1374114,-876
1374116,-696
1374118,-420
1374120,-153
1374122,24
1374124,28
1374126,-156
1374128,-439
1374130,-712
1374132,-894
1374134,-916
1374136,-768
1374138,-502
1374140,-216
1374142,-15
1374144,29
1374145,-101
1374147,-359
1374149,-639
1374151,-828
1374153,-861
1374155,-742
1374157,-502
1374159,-212
1374161,0
1374163,62
1374165,-44
1374167,-272
1374169,-552
1374171,-781
1374173,-872
1374176,-784
1374178,-573
1374180,-304
1374182,-63
1374184,57
1374186,-4
1374188,-190
1374190,-440
1374192,-663
1374194,-772
1374196,-731
1374198,-563
1374200,-305
1374202,-69
1374204,58
1374206,34
1374207,-137
1374208,-393
1374210,-645
1374212,-803
1374214,-815
1374216,-665
1374218,-407
1374220,-136
1374222,58
1374224,110
1374226,-5
1374228,-242
1374230,-490
1374232,-671
1374234,-721
1374236,-604
1374238,-369
1374239,-97
1374241,107
1374243,167
1374245,62
1374247,-157
1374249,-416
1374251,-611
1374253,-661
1374255,-558
1374257,-345
1374259,-74
1374261,148
1374263,234
1374265,159
1374267,-43
1374269,-309
1374270,-535
1374272,-641
1374274,-588
1374276,-409
1374278,-151
1374280,87
1374282,221
1374284,195
1374286,13
1374288,-249
1374290,-496
1374292,-650
1374294,-648
1374296,-487
1374298,-238
1374301,16
1374303,190
1374305,206
1374307,62
1374309,-195
1374311,-461
1374313,-639
1374315,-664
1374317,-536
1374319,-295
1374321,-28
1374323,166
1374325,216
1374327,108
1374329,-131
1374331,-388
1374332,-579
1374333,-634
1374335,-545
1374337,-328
1374339,-73
1374341,129
1374343,196
1374345,116
1374347,-98
1374349,-369
1374351,-598
1374353,-702
1374355,-639
1374357,-445
1374359,-184
1374361,61
1374363,184
1374364,146
1374366,-40
1374368,-315
1374370,-570
1374372,-715
1374374,-706
1374376,-538
1374378,-273
1374380,-7
1374382,152
1374384,154
1374386,1
1374388,-257
1374390,-527
1374392,-711
1374394,-748
1374395,-631
1374397,-416
1374399,-181
1374401,-8
1374403,23
1374405,-109
1374407,-350
1374409,-600
1374411,-780
1374413,-820
1374415,-702
1374417,-453
1374419,-162
1374421,64
1374423,138
1374426,46
1374428,-183
1374430,-468
1374432,-702
1374434,-797
1374436,-728
1374438,-516
1374440,-240
1374442,13
1374444,143
1374446,101
1374448,-95
1374450,-354
1374452,-586
1374454,-713
1374456,-687
1374457,-510
1374458,-249
1374460,10
1374462,168
1374464,172
1374466,15
1374468,-246
1374470,-504
1374472,-670
1374474,-686
1374476,-547
1374478,-303
1374480,-34
1374482,161
1374484,201
1374486,82
1374488,-146
1374489,-412
1374491,-608
1374493,-661
1374495,-559
1374497,-339
1374499,-79
1374501,131
1374503,205
1374505,122
1374507,-97
1374509,-359
1374511,-559
1374513,-645
1374515,-570
1374517,-361
1374519,-94
1374520,141
1374522,254
1374524,206
1374526,15
1374528,-252
1374530,-499
1374532,-635
1374534,-607
1374536,-442
1374538,-193
1374540,50
1374542,197
1374544,202
1374546,52
1374548,-195
1374551,-432
1374553,-579
1374555,-585
1374557,-437
1374559,-199
1374561,49
1374563,220
1374565,236
1374567,100
1374569,-133
1374571,-388
1374573,-569
1374575,-605
1374577,-483
1374579,-250
1374581,20
1374582,224
1374583,294
1374585,202
1374587,-11
1374589,-268
1374591,-467
1374593,-544
1374595,-471
1374597,-279
1374599,-34
1374601,186
1374603,284
1374605,229
1374607,48
1374609,-200
1374611,-413
1374613,-518
1374614,-489
1374616,-319
1374618,-78
1374620,139
1374622,270
1374624,254
1374626,84
1374628,-158
1374630,-391
1374632,-545
1374634,-542
1374636,-397
1374638,-170
1374640,81
1374642,251
1374644,266
1374645,128
1374647,-116
1374649,-380
1374651,-564
1374653,-621
1374655,-524
1374657,-296
1374659,-37
1374661,156
1374663,217
1374665,116
1374667,-109
1374669,-379
1374671,-584
1374673,-651
1374676,-565
1374678,-358
1374680,-100
1374682,111
1374684,197
1374686,124
1374688,-89
1374690,-351
1374692,-561
1374694,-656
1374696,-591
1374698,-397
1374700,-148
1374702,80
1374704,198
1374706,154
1374707,-22
1374708,-266
1374710,-504
1374712,-642
1374714,-621
1374716,-453
1374718,-204
1374720,42
1374722,188
1374724,190
1374726,43
1374728,-212
1374730,-471
1374732,-636
1374734,-667
1374736,-539
1374738,-299
1374739,-25
1374741,171
1374743,230
1374745,132
1374747,-80
1374749,-323
1374751,-505
1374753,-574
1374755,-491
1374757,-291
1374759,-54
1374761,138
1374763,210
1374765,120
1374767,-86
1374769,-330
1374770,-542
1374772,-631
1374774,-561
1374776,-363
1374778,-100
1374780,135
1374782,258
1374784,228
1374786,59
1374788,-182
1374790,-403
1374792,-523
1374794,-498
1374796,-331
1374798,-81
1374801,161
1374803,304
1374805,297
1374807,147
1374809,-90
1374811,-322
1374813,-479
1374815,-498
1374817,-368
1374819,-143
1374821,95
1374823,267
1374825,290
1374827,158
1374829,-84
1374831,-344
1374832,-542
1374833,-607
1374835,-523
1374837,-323
1374839,-72
1374841,120
1374843,185
1374845,98
1374847,-126
1374849,-399
1374851,-619
1374853,-706
1374855,-646
1374857,-455
1374859,-200
1374861,21
1374863,123
1374864,72
1374866,-118
1374868,-368
1374870,-600
1374872,-720
1374874,-674
1374876,-502
1374878,-260
1374880,-18
1374882,115
1374884,88
1374886,-81
1374888,-328
1374890,-574
1374892,-732
1374894,-731
1374895,-576
1374897,-323
1374899,-57
1374901,128
1374903,166
1374905,29
1374907,-220
1374909,-493
1374911,-689
1374913,-757
1374915,-668
1374917,-450
1374919,-194
1374921,-7
1374923,50
1374926,-50
1374928,-272
1374930,-527
1374932,-724
1374934,-795
1374936,-716
1374938,-506
1374940,-241
1374942,-19
1374944,84
1374946,25
1374948,-179
1374950,-439
1374952,-663
1374954,-788
1374956,-758
1374957,-587
1374958,-333
1374960,-82
1374962,66
1374964,47
1374966,-115
1374968,-371
1374970,-615
1374972,-756
1374974,-749
1374976,-601
1374978,-357
1374980,-97
1374982,71
1374984,91
1374986,-44
1374988,-286
1374989,-534
1374991,-706
1374993,-744
1374995,-627
1374997,-397
1374999,-135
1375001,66
1375003,135
1375005,45
1375007,-179
1375009,-443
1375011,-642
1375013,-713
1375015,-637
1375017,-432
1375019,-163
1375020,70
1375022,168
1375024,100
1375026,-104
1375028,-369
1375030,-598
1375032,-706
1375034,-642
1375036,-446
1375038,-195
1375040,38
1375042,163
1375044,123
1375046,-73
1375048,-343
1375051,-587
1375053,-730
1375055,-709
1375057,-543
1375059,-283
1375061,-26
1375063,134
1375065,145
1375067,-7
1375069,-266
1375071,-536
1375073,-719
1375075,-748
1375077,-615
1375079,-377
1375081,-106
1375082,96
1375083,147
1375085,36
1375087,-203
1375089,-478
1375091,-677
1375093,-741
1375095,-646
1375097,-418
1375099,-142
1375101,80
1375103,177
1375105,114
1375107,-86
1375109,-340
